;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-03-03 09:00:00;274,1666666666667;274,1666666666667;239,28;239,28;323,291613;239,28;239,28;239,28;241,58;32,19;32,19;43,49;32,19;32,19;32,19;32,5;0,0;0,0;-80,0;-582,0;-547,0;547,0;-682,0;513,0;2937,501202;2041,451207;614,718925;258,175083;2877,0;2001,0;764,0;198,0;1426,0;369,0;1333,0;670,0;108,0;68,0
2017-03-03 10:00:00;262,75;262,75;237,57;237,57;323,142939;237,57;237,57;237,57;239,13;31,96;31,96;43,47;31,96;31,96;31,96;32,17;0,0;0,0;-85,0;-577,0;-478,0;478,0;-839,0;562,0;2917,251871;2025,280971;610,449624;252,636703;2853,0;1983,0;713,0;182,0;1606,0;409,0;1278,0;653,0;112,0;65,0
2017-03-03 11:00:00;238,08333333333334;238,08333333333334;236,38;236,38;304,930374;236,38;236,38;236,38;237,49;31,8;31,8;41,02;31,8;31,8;31,8;31,95;0,0;0,0;-7,0;-321,0;-340,0;340,0;-813,0;387,0;2819,157975;1992,844444;583,800148;253,794062;2743,0;1955,0;804,0;211,0;1550,0;407,0;930,0;655,0;112,0;59,0
2017-03-03 12:00:00;226,33333333333334;226,33333333333334;234,74;234,74;296,084271;234,74;234,74;234,74;235,49;31,58;31,58;39,83;31,58;31,58;31,58;31,68;0,0;0,0;-64,0;-551,0;-562,0;562,0;-365,0;297,0;2727,748546;1961,204174;568,086377;242,593299;2661,0;1913,0;731,0;228,0;1444,0;450,0;881,0;658,0;94,0;73,0
2017-03-03 13:00:00;255,75;255,75;234,15;234,15;290,65767;234,15;234,15;234,15;234,37;31,5;31,5;39,1;31,5;31,5;31,5;31,53;0,0;0,0;-73,0;-582,0;-520,0;520,0;-226,0;460,0;2592,890346;1911,954201;568,092834;245,462326;2547,0;1871,0;504,0;157,0;1243,0;387,0;1015,0;665,0;82,0;60,0
2017-03-03 14:00:00;277,9166666666667;277,9166666666667;229,02;233,85;286,94082;233,85;233,85;233,85;233,26;30,81;31,46;38,6;31,46;31,46;31,46;31,38;0,0;0,0;-45,0;-582,0;-537,0;537,0;-2,0;491,0;2504,71882;1865,350022;543,36316;260,952595;2453,0;1828,0;475,0;139,0;1018,0;298,0;984,0;680,0;67,0;41,0
2017-03-03 15:00:00;288,5833333333333;288,5833333333333;132,91;236,6;304,558689;236,6;236,6;236,6;236,23;17,88;31,83;40,97;31,83;31,83;31,83;31,78;0,0;0,0;-104,0;-582,0;-578,0;578,0;434,0;679,0;2543,983419;1876,405892;510,276532;274,884629;2481,0;1840,0;394,0;85,0;820,0;176,0;1037,0;647,0;31,0;19,0
2017-03-03 16:00:00;277,6666666666667;277,6666666666667;288,78;288,78;311,546367;242,1;242,1;288,78;244,78;38,85;38,85;41,91;32,57;32,57;38,85;32,93;0,0;0,0;-890,0;-580,0;-589,0;589,0;1288,0;862,0;2759,869097;2011,708662;581,039519;278,868212;2671,0;1975,0;336,0;63,0;627,0;117,0;1402,0;679,0;5,0;3,0
2017-03-03 17:00:00;272,5833333333333;272,5833333333333;313,54;313,54;313,553466;251,77;251,77;306,03;258,83;42,18;42,18;42,18;33,87;33,87;41,17;34,82;0,0;0,0;-1195,0;-466,0;-593,0;593,0;1825,0;672,0;2853,872184;2125,0363;573,355114;321,075831;2746,0;2091,0;312,0;88,0;458,0;129,0;1475,0;789,0;0,0;0,0
2017-03-03 18:00:00;267,0;267,0;244,04;244,04;334,144815;244,04;244,04;244,04;243,89;32,83;32,83;44,95;32,83;32,83;32,83;32,81;0,0;0,0;-1077,0;-579,0;-592,0;592,0;1713,0;689,0;2656,497375;2009,820283;556,404619;286,41904;2558,0;1973,0;327,0;106,0;373,0;122,0;1357,0;794,0;0,0;0,0
2017-03-03 19:00:00;248,16666666666666;248,16666666666666;237,72;237,72;304,856037;237,72;237,72;237,72;237,64;31,98;31,98;41,01;31,98;31,98;31,98;31,97;1,0;0,0;-1015,0;-582,0;-296,0;296,0;1478,0;1063,0;2420,917383;1860,398238;515,794832;249,453705;2350,0;1822,0;283,0;54,0;363,0;69,0;1092,0;711,0;0,0;0,0
2017-03-03 20:00:00;246,33333333333334;246,33333333333334;235,86;235,86;262,335273;235,86;235,86;235,86;235,71;31,73;31,73;35,29;31,73;31,73;31,73;31,71;1,0;0,0;-966,0;-582,0;-116,0;116,0;1255,0;1232,0;2249,892784;1742,028896;475,473903;244,445232;2193,0;1703,0;281,0;26,0;357,0;33,0;963,0;672,0;0,0;0,0
2017-03-03 21:00:00;246,08333333333334;246,08333333333334;232,89;232,89;269,471625;232,89;232,89;232,89;232,51;31,33;31,33;36,25;31,33;31,33;31,33;31,28;1,0;0,0;-965,0;-583,0;-94,0;94,0;1144,0;1131,0;2086,716829;1622,815696;466,777791;244,497446;2032,0;1584,0;322,0;29,0;321,0;28,0;892,0;679,0;0,0;0,0
2017-03-03 22:00:00;250,0;250,0;229,47;229,47;256,908672;229,47;229,47;229,47;229,17;30,87;30,87;34,56;30,87;30,87;30,87;30,83;1,0;0,0;-868,0;-578,0;-107,0;107,0;1212,0;1019,0;1941,408338;1509,862427;443,186459;245,755471;1886,0;1474,0;212,0;20,0;255,0;24,0;793,0;673,0;0,0;0,0
2017-03-03 23:00:00;271,25;271,25;234,88;234,36;234,90492;233,1;233,1;233,1;231,91;31,6;31,53;31,6;31,36;31,36;31,36;31,2;1,0;0,0;-753,0;-336,0;200,0;-200,0;941,0;974,0;1823,694745;1412,105216;427,645688;243,806191;1777,0;1382,0;109,0;18,0;173,0;29,0;727,0;682,0;0,0;0,0
2017-03-04 00:00:00;375,3333333333333;375,3333333333333;224,85;225,37;224,869425;225,37;225,37;225,37;224,1;30,25;30,32;30,25;30,32;30,32;30,32;30,15;1,0;0,0;274,0;51,0;-242,0;242,0;252,0;56,0;1752,514201;1338,401467;427,545973;244,097112;1708,0;1316,0;106,0;30,0;138,0;39,0;796,0;676,0;0,0;0,0
2017-03-04 01:00:00;385,25;385,25;223,29;223,29;223,308348;223,29;223,29;223,29;222,32;30,04;30,04;30,04;30,04;30,04;30,04;29,91;1,0;0,0;438,0;198,0;110,0;-110,0;-316,0;222,0;1731,465129;1299,281886;427,152027;237,47726;1667,0;1277,0;187,0;44,0;167,0;40,0;718,0;668,0;0,0;0,0
2017-03-04 02:00:00;380,1666666666667;380,1666666666667;211,39;211,39;211,414428;218,38;212,66;212,66;214,22;28,44;28,44;28,44;29,38;28,61;28,61;28,82;1,0;0,0;1213,0;345,0;-196,0;196,0;-961,0;-226,0;1756,719787;1292,140422;430,481786;241,160672;1659,0;1266,0;230,0;38,0;332,0;55,0;708,0;642,0;0,0;0,0
2017-03-04 03:00:00;356,5833333333333;356,5833333333333;210,06;210,06;210,076362;217,04;210,06;210,06;212,66;28,26;28,26;28,26;29,2;28,26;28,26;28,61;5,0;0,0;1326,0;465,0;56,0;-56,0;-1547,0;-168,0;1782,704312;1294,428298;441,085658;242,067398;1679,0;1267,0;305,0;69,0;453,0;102,0;749,0;641,0;0,0;0,0
2017-03-04 04:00:00;337,1666666666667;337,1666666666667;217,19;217,19;217,212714;222,54;217,19;217,19;220,39;29,22;29,22;29,22;29,94;29,22;29,22;29,65;5,0;0,0;652,0;51,0;70,0;-70,0;-1132,0;280,0;1813,200943;1315,913015;443,931965;243,741854;1734,0;1294,0;369,0;51,0;609,0;84,0;801,0;677,0;0,0;0,0
2017-03-04 05:00:00;321,9166666666667;321,9166666666667;209,31;209,31;209,332992;222,99;209,31;209,31;216,45;28,16;28,16;28,16;30,0;28,16;28,16;29,12;5,0;0,0;583,0;-23,0;-359,0;359,0;-729,0;19,0;1938,491061;1383,923253;479,365293;245,49477;1877,0;1361,0;395,0;41,0;724,0;75,0;846,0;666,0;0,0;0,0
2017-03-04 06:00:00;322,1666666666667;322,1666666666667;221,95;221,95;223,011;224,92;221,95;221,95;223,06;29,86;29,86;30,0;30,26;29,86;29,86;30,01;5,0;0,0;8,0;-558,0;-94,0;94,0;-488,0;856,0;2102,272155;1504,162934;503,576829;245,243883;2038,0;1469,0;469,0;77,0;703,0;115,0;1000,0;673,0;1,0;2,0
2017-03-04 07:00:00;329,75;329,75;230,27;230,27;252,448452;230,27;230,27;230,27;229,53;30,98;30,98;33,96;30,98;30,98;30,98;30,88;2,0;0,0;-12,0;-583,0;-368,0;368,0;-242,0;665,0;2279,845556;1642,690937;523,811334;245,289296;2227,0;1606,0;535,0;112,0;705,0;148,0;1127,0;674,0;12,0;14,0
2017-03-04 08:00:00;334,0;334,0;233,84;233,84;292,441758;233,84;233,84;233,84;232,58;31,46;31,46;39,34;31,46;31,46;31,46;31,29;2,0;0,0;-35,0;-583,0;-348,0;348,0;-394,0;837,0;2376,870077;1757,336689;532,32741;245,882453;2331,0;1721,0;533,0;88,0;765,0;126,0;1296,0;671,0;27,0;25,0
2017-03-04 09:00:00;342,25;342,25;234,66;234,66;273,039801;234,66;234,66;234,66;233,47;31,57;31,57;36,73;31,57;31,57;31,57;31,41;2,0;0,0;-41,0;-582,0;-497,0;497,0;-429,0;839,0;2403,863585;1822,530639;533,810704;247,491084;2354,0;1785,0;482,0;62,0;876,0;112,0;1423,0;609,0;57,0;37,0
2017-03-04 10:00:00;330,1666666666667;330,1666666666667;231,54;231,54;272,742453;231,54;231,54;231,54;230,35;31,15;31,15;36,69;31,15;31,15;31,15;30,99;2,0;0,0;-63,0;-582,0;-591,0;591,0;-524,0;736,0;2355,111055;1810,47152;531,314608;244,287961;2305,0;1774,0;475,0;48,0;1091,0;110,0;1332,0;612,0;103,0;52,0
2017-03-04 11:00:00;308,5;308,5;229,75;229,75;250,961712;229,75;229,75;229,75;228,79;30,91;30,91;33,76;30,91;30,91;30,91;30,78;2,0;0,0;-36,0;-582,0;-591,0;591,0;-738,0;639,0;2298,813774;1776,340831;496,129605;243,843072;2240,0;1743,0;609,0;68,0;1206,0;134,0;1233,0;605,0;120,0;77,0
2017-03-04 12:00:00;291,6666666666667;291,6666666666667;228,04;228,04;233,715528;228,04;228,04;228,04;227,0;30,68;30,68;31,44;30,68;30,68;30,68;30,54;2,0;0,0;-13,0;-582,0;-591,0;591,0;-797,0;574,0;2255,504918;1744,29081;488,497842;246,572059;2192,0;1710,0;655,0;82,0;1262,0;159,0;1157,0;607,0;95,0;66,0
2017-03-04 13:00:00;281,5;281,5;223,81;223,81;236,465997;227,23;223,81;223,81;225,37;30,11;30,11;31,81;30,57;30,11;30,11;30,32;2,0;0,0;-40,0;-582,0;-591,0;591,0;-716,0;563,0;2232,213983;1724,282527;487,106072;247,656686;2175,0;1690,0;645,0;79,0;1369,0;168,0;1010,0;608,0;69,0;48,0
2017-03-04 14:00:00;275,8333333333333;275,8333333333333;207,46;222,47;250,292679;227,23;222,47;222,47;224,48;27,91;29,93;33,67;30,57;29,93;29,93;30,2;2,0;0,0;-43,0;-582,0;-591,0;591,0;-727,0;560,0;2244,248627;1707,613886;487,241277;248,484304;2178,0;1674,0;667,0;77,0;1400,0;161,0;1018,0;622,0;34,0;30,0
2017-03-04 15:00:00;270,4166666666667;270,4166666666667;211,91;227,82;259,43613;227,82;227,82;227,82;226,78;28,51;30,65;34,9;30,65;30,65;30,65;30,51;4,0;0,0;-14,0;-582,0;-591,0;591,0;-630,0;599,0;2333,036038;1748,320634;486,891933;248,735968;2260,0;1715,0;699,0;88,0;1363,0;171,0;1006,0;620,0;14,0;12,0
2017-03-04 16:00:00;279,6666666666667;279,6666666666667;231,39;231,39;300,618828;231,39;231,39;231,39;230,65;31,13;31,13;40,44;31,13;31,13;31,13;31,03;4,0;0,0;-38,0;-582,0;-591,0;591,0;-575,0;700,0;2541,96563;1904,546288;507,519303;248,427598;2479,0;1869,0;721,0;87,0;1382,0;167,0;1133,0;691,0;2,0;1,0
2017-03-04 17:00:00;284,8333333333333;284,8333333333333;235,33;235,33;332,212053;235,33;235,33;235,33;234,36;31,66;31,66;44,69;31,66;31,66;31,66;31,53;4,0;0,0;-52,0;-582,0;-587,0;587,0;-567,0;778,0;2615,072191;2011,016229;506,748395;240,925429;2554,0;1976,0;734,0;90,0;1412,0;173,0;1166,0;725,0;1,0;0,0
2017-03-04 18:00:00;273,0833333333333;273,0833333333333;216,45;230,5;351,242325;230,5;230,5;230,5;229,98;29,12;31,01;47,25;31,01;31,01;31,01;30,94;4,0;0,0;-35,0;-582,0;-518,0;518,0;-605,0;722,0;2437,042891;1894,91414;499,010643;237,990759;2368,0;1860,0;723,0;92,0;1417,0;181,0;956,0;726,0;0,0;0,0
2017-03-04 19:00:00;262,3333333333333;262,3333333333333;211,77;228,64;312,289737;228,64;228,64;228,64;227,75;28,49;30,76;42,01;30,76;30,76;30,76;30,64;6,0;0,0;18,0;-582,0;-500,0;500,0;-636,0;560,0;2271,517499;1766,18013;485,64911;239,208086;2207,0;1732,0;691,0;112,0;1304,0;211,0;909,0;726,0;0,0;0,0
2017-03-04 20:00:00;268,6666666666667;268,6666666666667;164,57;227,3;260,699859;227,3;227,3;227,3;226,04;22,14;30,58;35,07;30,58;30,58;30,58;30,41;6,0;0,0;-18,0;-582,0;-549,0;549,0;-559,0;446,0;2140,305276;1663,729952;440,551926;235,930971;2070,0;1631,0;694,0;103,0;1232,0;183,0;898,0;729,0;0,0;0,0
2017-03-04 21:00:00;254,91666666666666;254,91666666666666;173,49;219,72;236,912019;227,45;219,72;219,72;223,96;23,34;29,56;31,87;30,6;29,56;29,56;30,13;6,0;0,0;-39,0;-559,0;-557,0;557,0;-483,0;401,0;2020,76952;1568,413614;337,541009;198,561258;1949,0;1535,0;708,0;106,0;1236,0;184,0;818,0;681,0;0,0;0,0
2017-03-04 22:00:00;247,91666666666666;247,91666666666666;77,23;168,58;168,596316;227,0;194,22;194,22;216,15;10,39;22,68;22,68;30,54;26,13;26,13;29,08;8,0;0,0;-87,0;-31,0;-587,0;587,0;-438,0;-237,0;1900,444405;1457,806863;303,992102;197,062683;1831,0;1433,0;733,0;103,0;1298,0;183,0;679,0;656,0;0,0;0,0
2017-03-04 23:00:00;249,16666666666666;249,16666666666666;156,92;156,92;156,925407;227,83;193,56;193,56;218,02;21,11;21,11;21,11;30,65;26,04;26,04;29,33;18,0;5,0;-21,0;533,0;-590,0;590,0;-779,0;-861,0;1805,622825;1391,091062;276,448662;143,497737;1740,0;1352,0;685,0;128,0;1393,0;260,0;841,0;598,0;0,0;0,0
2017-03-05 00:00:00;231,25;231,25;114,77;114,77;114,776328;225,08;185,98;185,98;212,44;15,44;15,44;15,44;30,28;25,02;25,02;28,58;89,0;8,0;38,0;274,0;-482,0;482,0;-792,0;-495,0;1806,549444;1321,885827;267,3271;133,547697;1753,0;1293,0;591,0;131,0;1397,0;309,0;787,0;488,0;0,0;0,0
2017-03-05 01:00:00;196,0;196,0;85,93;85,93;85,933572;225,53;180,93;180,93;210,07;11,56;11,56;11,56;30,34;24,34;24,34;28,26;152,0;6,0;169,0;224,0;-591,0;591,0;-772,0;-619,0;1851,913822;1292,659952;245,615179;138,51849;1788,0;1259,0;712,0;177,0;1496,0;372,0;593,0;408,0;0,0;0,0
2017-03-05 02:00:00;184,41666666666666;184,41666666666666;78,79;78,79;78,79722;224,41;180,55;180,55;207,84;10,6;10,6;10,6;30,19;24,29;24,29;27,96;181,0;5,0;155,0;219,0;-591,0;591,0;-755,0;-688,0;1870,197718;1291,542149;232,086129;130,009653;1807,0;1255,0;734,0;212,0;1496,0;433,0;599,0;394,0;0,0;0,0
2017-03-05 03:00:00;180,66666666666666;180,66666666666666;50,4;73,14;73,147608;222,85;181,08;181,08;205,53;6,78;9,84;9,84;29,98;24,36;24,36;27,65;237,0;4,0;158,0;141,0;-591,0;591,0;-747,0;-631,0;1952,211175;1294,99292;232,306342;128,008125;1885,0;1261,0;722,0;201,0;1608,0;448,0;571,0;417,0;0,0;0,0
2017-03-05 04:00:00;177,0;177,0;22,45;59,91;59,915622;222,55;183,31;183,31;207,02;3,02;8,06;8,06;29,94;24,66;24,66;27,85;227,0;2,0;2,0;50,0;-591,0;591,0;-755,0;-559,0;2002,934159;1317,395005;234,977454;124,595971;1932,0;1287,0;735,0;176,0;1807,0;434,0;570,0;500,0;0,0;0,0
2017-03-05 05:00:00;182,25;182,25;73,07;73,07;73,073271;223,15;181,45;181,45;208,95;9,83;9,83;9,83;30,02;24,41;24,41;28,11;234,0;3,0;-18,0;343,0;-591,0;591,0;-786,0;-719,0;2117,402593;1375,850348;247,254104;122,343199;2052,0;1344,0;686,0;137,0;1916,0;383,0;662,0;517,0;0,0;0,0
2017-03-05 06:00:00;192,75;192,75;67,87;67,87;67,869681;222,85;189,33;189,33;211,48;9,13;9,13;9,13;29,98;25,47;25,47;28,45;33,0;4,0;-34,0;523,0;-591,0;591,0;-752,0;-728,0;2048,402325;1462,286401;283,319667;120,659529;1980,0;1427,0;612,0;111,0;1875,0;339,0;654,0;504,0;1,0;2,0
2017-03-05 07:00:00;207,66666666666666;207,66666666666666;73,44;73,44;73,444956;224,11;207,54;207,54;218,09;9,88;9,88;9,88;30,15;27,92;27,92;29,34;25,0;2,0;-23,0;474,0;-591,0;591,0;-569,0;-620,0;2237,505955;1609,104657;287,914832;123,201373;2165,0;1574,0;603,0;116,0;1795,0;345,0;728,0;573,0;6,0;6,0
2017-03-05 08:00:00;227,58333333333334;227,58333333333334;84,14;114,84;84,149484;226,94;221,44;221,44;223,44;11,32;15,45;11,32;30,53;29,79;29,79;30,06;17,0;4,0;191,0;593,0;-591,0;591,0;-632,0;-692,0;2348,36865;1744,55052;300,948365;132,214228;2276,0;1705,0;568,0;135,0;1592,0;378,0;908,0;598,0;11,0;10,0
2017-03-05 09:00:00;260,9166666666667;260,9166666666667;74,11;114,84;74,113989;227,53;216,83;216,83;222,7;9,97;15,45;9,97;30,61;29,17;29,17;29,96;26,0;0,0;18,0;595,0;-591,0;591,0;-337,0;-823,0;2437,016901;1818,431044;300,861295;174,440624;2364,0;1775,0;534,0;139,0;1465,0;382,0;1034,0;749,0;13,0;10,0
2017-03-05 10:00:00;260,0833333333333;260,0833333333333;74,33;216,68;74,337;227,38;216,68;216,68;222,48;10,0;29,15;10,0;30,59;29,15;29,15;29,93;19,0;0,0;379,0;595,0;-591,0;591,0;-364,0;-743,0;2454,890885;1863,483059;305,314264;235,780711;2381,0;1821,0;495,0;114,0;1329,0;306,0;878,0;752,0;24,0;12,0
2017-03-05 11:00:00;271,4166666666667;271,4166666666667;80,28;215,27;80,28396;228,95;215,27;215,27;223,89;10,8;28,96;10,8;30,8;28,96;28,96;30,12;18,0;0,0;605,0;595,0;-591,0;591,0;-492,0;-669,0;2400,326949;1836,183288;309,328273;258,528025;2329,0;1794,0;482,0;96,0;1154,0;229,0;902,0;723,0;31,0;13,0
2017-03-05 12:00:00;292,4166666666667;292,4166666666667;74,04;213,41;74,039652;226,79;213,41;213,41;220,99;9,96;28,71;9,96;30,51;28,71;28,71;29,73;25,0;0,0;1039,0;595,0;-591,0;591,0;-863,0;-811,0;2366,002641;1826,560519;309,502465;258,07343;2297,0;1783,0;524,0;99,0;1055,0;199,0;857,0;875,0;36,0;22,0
2017-03-05 13:00:00;307,5833333333333;307,5833333333333;69,87;210,44;69,87678;224,41;210,44;210,44;218,54;9,4;28,31;9,4;30,19;28,31;28,31;29,4;25,0;0,0;931,0;595,0;-591,0;591,0;-689,0;-785,0;2366,817315;1791,788075;315,764392;258,729768;2300,0;1751,0;548,0;83,0;1022,0;154,0;799,0;878,0;31,0;18,0
2017-03-05 14:00:00;321,3333333333333;321,3333333333333;74,04;212,3;74,039652;223,74;212,3;212,3;218,69;9,96;28,56;9,96;30,1;28,56;28,56;29,42;19,0;0,0;1250,0;586,0;-591,0;591,0;-968,0;-767,0;2338,60834;1774,005032;330,492381;259,874418;2266,0;1733,0;573,0;74,0;909,0;117,0;810,0;905,0;25,0;9,0
2017-03-05 15:00:00;358,0833333333333;358,0833333333333;209,92;218,99;128,008314;221,74;218,99;218,99;219,88;28,24;29,46;17,22;29,83;29,46;29,46;29,58;8,0;0,0;1265,0;225,0;-554,0;554,0;-964,0;-318,0;2387,443808;1805,772814;363,09284;259,966534;2310,0;1777,0;529,0;53,0;781,0;78,0;953,0;950,0;15,0;4,0
2017-03-05 16:00:00;394,3333333333333;394,3333333333333;223,22;228,95;223,234011;228,95;228,95;228,95;227,83;30,03;30,8;30,03;30,8;30,8;30,8;30,65;10,0;0,0;113,0;-334,0;-19,0;19,0;-271,0;903,0;2606,319618;1951,436268;471,059479;260,178217;2539,0;1921,0;446,0;29,0;627,0;41,0;1234,0;1033,0;4,0;1,0
2017-03-05 17:00:00;344,8333333333333;344,8333333333333;250,43;244,7;250,441353;241,73;244,18;244,18;241,51;33,69;32,92;33,69;32,52;32,85;32,85;32,49;17,0;0,0;-712,0;-470,0;76,0;-76,0;586,0;1124,0;2686,814728;1981,507344;494,410325;259,716218;2626,0;1945,0;415,0;25,0;567,0;35,0;1261,0;1084,0;0,0;0,0
2017-03-05 18:00:00;305,3333333333333;305,3333333333333;254,89;254,89;282,108915;246,64;247,97;247,97;245,45;34,29;34,29;37,95;33,18;33,36;33,36;33,02;14,0;0,0;-1006,0;-580,0;-56,0;56,0;989,0;1064,0;2539,327437;1864,86873;490,924751;260,058844;2481,0;1825,0;426,0;28,0;497,0;32,0;1198,0;1005,0;0,0;0,0
2017-03-05 19:00:00;307,75;307,75;241,21;241,21;260,328174;241,21;241,21;241,21;240,54;32,45;32,45;35,02;32,45;32,45;32,45;32,36;13,0;0,0;-1073,0;-583,0;-378,0;378,0;1123,0;680,0;2382,24324;1729,432897;488,216608;258,466809;2317,0;1693,0;470,0;27,0;633,0;36,0;1120,0;933,0;0,0;0,0
2017-03-05 20:00:00;328,8333333333333;328,8333333333333;236,38;236,38;244,197045;236,38;236,38;236,38;234,67;31,8;31,8;32,85;31,8;31,8;31,8;31,57;1,0;0,0;-966,0;-583,0;-312,0;312,0;669,0;580,0;2202,587492;1604,236089;472,975205;257,661741;2148,0;1570,0;501,0;36,0;749,0;54,0;1088,0;948,0;0,0;0,0
2017-03-05 21:00:00;311,1666666666667;311,1666666666667;232,66;232,66;244,717404;232,66;232,66;232,66;231,55;31,3;31,3;32,92;31,3;31,3;31,3;31,15;1,0;0,0;-976,0;-583,0;-74,0;74,0;411,0;644,0;2038,046186;1466,641277;425,876506;257,813594;1994,0;1434,0;509,0;51,0;833,0;83,0;909,0;939,0;0,0;0,0
2017-03-05 22:00:00;317,5;317,5;227,9;227,9;235,425279;227,9;227,9;227,9;227,01;30,66;30,66;31,67;30,66;30,66;30,66;30,54;1,0;0,0;-982,0;-583,0;-4,0;4,0;112,0;534,0;1925,540983;1343,865471;400,666369;258,361658;1863,0;1312,0;603,0;86,0;913,0;129,0;883,0;915,0;0,0;0,0
2017-03-05 23:00:00;324,25;324,25;225,97;225,97;232,228788;226,49;225,97;225,97;225,38;30,4;30,4;31,24;30,47;30,4;30,4;30,32;4,0;4,0;-761,0;-568,0;20,0;-20,0;-357,0;387,0;1862,213269;1263,800481;383,790875;244,467732;1793,0;1229,0;729,0;154,0;950,0;201,0;898,0;864,0;0,0;0,0
2017-03-06 00:00:00;304,1666666666667;304,1666666666667;215,86;215,86;215,874648;223,0;215,86;215,86;220,1;29,04;29,04;29,04;30,0;29,04;29,04;29,61;4,0;3,0;-709,0;-177,0;26,0;-26,0;-541,0;-139,0;1837,568917;1203,4574;376,6984;243,12508;1747,0;1178,0;770,0;176,0;1074,0;246,0;841,0;879,0;0,0;0,0
2017-03-06 01:00:00;276,8333333333333;276,8333333333333;208,06;208,06;208,069263;218,99;208,06;208,06;214,45;27,99;27,99;27,99;29,46;27,99;27,99;28,85;4,0;4,0;-53,0;-15,0;78,0;-78,0;-1245,0;-302,0;1849,76874;1191,64506;370,285161;242,754061;1739,0;1164,0;786,0;182,0;1190,0;275,0;724,0;887,0;0,0;0,0
2017-03-06 02:00:00;263,3333333333333;263,3333333333333;188,43;188,43;188,444295;219,58;197,58;197,58;208,73;25,35;25,35;25,35;29,54;26,58;26,58;28,08;4,0;3,0;557,0;445,0;6,0;-6,0;-1787,0;-918,0;1862,64485;1216,036062;365,75149;238,624843;1751,0;1173,0;826,0;220,0;1217,0;324,0;678,0;912,0;0,0;0,0
2017-03-06 03:00:00;254,66666666666666;254,66666666666666;202,93;202,93;202,94001;220,92;211,85;211,85;217,87;27,3;27,3;27,3;29,72;28,5;28,5;29,31;5,0;2,0;2,0;571,0;-36,0;36,0;-1307,0;-1080,0;1906,619458;1262,926798;385,877694;241,629562;1816,0;1211,0;834,0;240,0;1318,0;379,0;710,0;875,0;0,0;0,0
2017-03-06 04:00:00;267,3333333333333;267,3333333333333;216,09;227,24;216,097659;227,24;227,24;227,24;228,05;29,07;30,57;29,07;30,57;30,57;30,57;30,68;5,0;0,0;-101,0;70,0;-526,0;526,0;-852,0;-987,0;2079,194451;1365,488211;483,078245;241,757332;2007,0;1322,0;832,0;236,0;1371,0;389,0;872,0;889,0;0,0;0,0
2017-03-06 05:00:00;295,5;295,5;259,2;248,05;260,030826;240,54;248,05;248,05;245,37;34,87;33,37;34,98;32,36;33,37;33,37;33,01;5,0;2,0;-1218,0;-489,0;-196,0;196,0;-208,0;123,0;2526,434738;1625,252544;555,828133;240,670075;2449,0;1583,0;837,0;240,0;1439,0;412,0;1316,0;903,0;0,0;0,0
2017-03-06 06:00:00;303,25;303,25;266,63;266,63;315,18888;256,15;266,63;266,63;284,7;35,87;35,87;42,4;34,46;35,87;35,87;38,3;5,0;0,0;-1398,0;-581,0;-425,0;425,0;246,0;86,0;2942,189631;1855,993636;643,703042;260,549824;2864,0;1808,0;832,0;236,0;1595,0;453,0;1447,0;975,0;1,0;2,0
2017-03-06 07:00:00;298,4166666666667;298,4166666666667;292,87;293,17;329,164236;292,87;293,17;293,17;297,48;39,4;39,44;44,28;39,4;39,44;39,44;40,02;1,0;0,0;-1400,0;-583,0;-581,0;581,0;288,0;-53,0;3096,472183;1961,786138;654,071585;266,810357;3001,0;1911,0;880,0;240,0;1745,0;476,0;1502,0;1025,0;8,0;9,0
2017-03-06 08:00:00;289,8333333333333;289,8333333333333;282,76;282,76;349,606911;282,76;282,76;282,76;288,71;38,04;38,04;47,03;38,04;38,04;38,04;38,84;4,0;0,0;-1286,0;-583,0;-591,0;591,0;178,0;-16,0;3112,112409;2001,818144;646,290768;263,002819;3017,0;1954,0;898,0;232,0;1815,0;469,0;1431,0;1030,0;21,0;16,0
2017-03-06 09:00:00;251,25;251,25;263,36;263,36;346,261746;263,36;263,36;263,36;260,98;35,43;35,43;46,58;35,43;35,43;35,43;35,11;66,0;0,0;-939,0;-583,0;-591,0;591,0;244,0;97,0;3224,505447;2024,339111;543,414447;260,708523;3134,0;1976,0;910,0;234,0;1893,0;486,0;1127,0;916,0;37,0;23,0
